time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-02T05:06:43.780Z,-2.428,-76.2688,149.645,4.6,mb,63,85,2.664,0.88,us,us7000ilwy,2023-01-12T23:11:01.040Z,"117 km N of Alianza Cristiana, Peru",earthquake,8.43,4.981,0.082,44,reviewed,us,us
2022-10-31T13:22:44.105Z,-2.4103,-76.2393,149.348,5.6,mww,90,84,2.677,0.57,us,us7000ilgs,2023-01-12T23:10:46.040Z,"119 km N of Alianza Cristiana, Peru",earthquake,9.16,6.247,0.035,77,reviewed,us,us
2022-10-28T23:19:59.619Z,-3.7733,-76.2845,108.034,4.6,mb,28,107,2.855,0.64,us,us7000il2n,2023-01-03T15:23:48.040Z,"36 km SSE of Alianza Cristiana, Peru",earthquake,6.58,8.377,0.114,23,reviewed,us,us
2022-10-26T09:45:22.100Z,-4.0126,-80.7856,42.031,4.5,mb,35,140,0.853,0.72,us,us7000ikg9,2023-01-03T15:23:40.040Z,"Peru-Ecuador border region",earthquake,8.17,8.917,0.125,19,reviewed,us,us
2022-10-26T03:06:13.342Z,-4.7937,-80.5835,59.377,4.4,mb,52,90,1.341,0.54,us,us7000iker,2023-01-03T15:23:40.040Z,"5 km NNE of Huangala, Peru",earthquake,8.31,7.033,0.09,35,reviewed,us,us
2022-10-23T00:39:08.102Z,1.8089,-78.9969,47.031,4.3,mb,37,128,0.534,0.91,us,us6000ivuj,2023-01-03T15:23:33.040Z,"22 km W of Tumaco, Colombia",earthquake,7.23,6.784,0.133,16,reviewed,us,us
2022-10-19T21:55:23.984Z,-1.6438,-77.6628,181.838,4.6,mb,113,48,0.392,0.78,us,us6000iuys,2022-12-31T23:03:40.040Z,"34 km E of Palora, Ecuador",earthquake,8.63,5.652,0.057,93,reviewed,us,us
2022-10-19T13:34:24.220Z,-2.2165,-79.6636,83.687,4.2,mb,44,120,0.112,0.39,us,us6000iuua,2022-12-31T23:03:39.040Z,"11 km SW of Milagro, Ecuador",earthquake,3.98,7.366,0.084,39,reviewed,us,us
2022-10-17T08:08:40.388Z,1.1661,-85.3114,10,4.5,mb,30,91,5.3,0.58,us,us6000iu97,2022-12-31T23:03:36.040Z,"off the coast of Ecuador",earthquake,6.89,1.883,0.163,11,reviewed,us,us
2022-10-17T07:57:31.748Z,1.2052,-85.3768,10,4.4,mb,44,166,6.921,0.47,us,us6000ivhx,2022-12-31T23:03:46.040Z,"off the coast of Ecuador",earthquake,9.88,1.882,0.109,24,reviewed,us,us
2022-10-17T07:55:02.701Z,1.1825,-85.29,10,4.6,mb,100,72,5.325,0.62,us,us6000iu8z,2022-12-31T23:03:36.040Z,"off the coast of Ecuador",earthquake,8.13,1.902,0.066,67,reviewed,us,us
2022-10-15T07:39:53.073Z,-2.2212,-79.9025,72.292,4.7,mb,104,131,1.26,0.8,us,us6000itwi,2022-12-31T23:03:33.040Z,"3 km SSW of Guayaquil, Ecuador",earthquake,7.96,6.729,0.058,90,reviewed,us,us
2022-10-15T05:23:11.862Z,-3.907,-80.8095,50.494,4.5,mb,48,144,0.822,0.48,us,us6000itvu,2022-12-31T23:03:33.040Z,"Peru-Ecuador border region",earthquake,7.55,6.761,0.101,29,reviewed,us,us
2022-10-07T14:55:16.693Z,-0.5854,-81.0246,10,4.3,mb,41,152,2.336,0.37,us,us6000irvl,2022-12-10T22:53:53.040Z,"54 km NW of Manta, Ecuador",earthquake,10.79,1.95,0.101,28,reviewed,us,us
2022-10-06T15:56:47.958Z,-1.9239,-78.0757,160.383,4.3,mb,27,67,0.431,1.04,us,us6000irkf,2022-12-10T22:53:33.040Z,"27 km SSW of Palora, Ecuador",earthquake,7.98,4.959,0.129,20,reviewed,us,us
2022-10-05T08:26:19.474Z,-4.8548,-80.5995,35,5.8,mww,114,36,1.403,0.94,us,us6000ir0b,2022-12-12T03:03:50.779Z,"1 km S of Huangala, Peru",earthquake,5.09,1.563,0.073,18,reviewed,us,us
2022-10-04T05:13:54.668Z,1.808,-77.2764,128.35,4.8,mb,95,97,1.199,0.6,us,us6000iqmd,2022-12-10T22:53:04.040Z,"",earthquake,7.88,6.972,0.025,505,reviewed,us,us
2022-10-03T13:14:54.392Z,-2.9509,-80.3428,47.005,4.4,mb,19,132,0.654,0.4,us,us6000iqes,2022-12-10T22:52:58.040Z,"35 km S of Playas, Ecuador",earthquake,9.2,10.361,0.162,11,reviewed,us,us
2022-09-29T23:02:43.203Z,0.1423,-77.3626,15.702,4.9,mb,53,78,0.71,0.75,us,us6000ipgb,2022-12-03T22:02:42.040Z,"52 km W of Nueva Loja, Ecuador",earthquake,4.66,3.333,0.069,66,reviewed,us,us
2022-09-28T09:53:12.116Z,-3.1211,-77.0086,57.812,4.4,mb,33,108,1.91,0.82,us,us6000iny1,2022-12-03T22:02:34.040Z,"74 km WNW of Alianza Cristiana, Peru",earthquake,8.93,12.114,0.106,26,reviewed,us,us
2022-09-23T23:44:41.750Z,-2.1042,-80.7245,32.14,4.3,mb,35,143,1.577,0.64,us,us7000iam8,2022-11-26T20:58:00.040Z,"20 km NE of Santa Elena, Ecuador",earthquake,7.92,6.604,0.091,34,reviewed,us,us
2022-09-12T04:30:03.413Z,-0.7088,-81.2075,10,4.1,mwr,25,172,2.464,0.49,us,us7000i7ae,2022-11-19T23:02:44.040Z,"61 km WNW of Manta, Ecuador",earthquake,6.11,1.96,0.065,23,reviewed,us,us
2022-09-07T04:21:16.947Z,0.3258,-80.3309,27.426,4.2,mb,21,184,1.809,0.86,us,us7000i5x1,2022-11-15T19:06:12.040Z,"41 km NW of Pedernales, Ecuador",earthquake,6.78,11.044,0.236,5,reviewed,us,us
2022-09-06T17:02:45.424Z,-1.7724,-77.925,168.282,4.1,mb,24,145,0.295,1.1,us,us7000i5rk,2022-11-15T19:06:11.040Z,"9 km SSE of Palora, Ecuador",earthquake,8.66,3.838,0.15,13,reviewed,us,us
2022-09-04T20:52:04.783Z,-4.6676,-79.928,42.442,4.5,mb,16,161,1.121,0.67,us,us7000i575,2022-11-15T19:06:06.040Z,"13 km NNE of Sapillica, Peru",earthquake,13,10.521,0.241,5,reviewed,us,us
2022-08-30T00:23:41.639Z,-0.7536,-80.227,42.477,4.4,mb,30,148,1.544,1.1,us,us7000i3k4,2022-11-06T04:37:50.040Z,"3 km NNE of Tosagua, Ecuador",earthquake,7.76,14.08,0.134,16,reviewed,us,us
2022-08-29T14:51:20.627Z,-0.2875,-80.8831,10,4.1,mb,17,176,2.292,0.51,us,us7000i3dc,2022-11-06T04:38:00.040Z,"61 km NW of Bahía de Caráquez, Ecuador",earthquake,10.06,1.971,0.185,8,reviewed,us,us
2022-08-28T06:25:34.811Z,-3.9616,-80.3621,49.773,4,mb,21,182,0.506,0.77,us,us7000i32d,2022-11-06T04:38:55.040Z,"32 km E of Cañaveral, Peru",earthquake,3.74,8.912,0.164,10,reviewed,us,us
2022-08-21T13:18:38.420Z,-0.91,-80.055,56.312,4.6,mb,55,143,1.32,0.63,us,us6000icj1,2022-11-01T15:12:42.040Z,"14 km ESE of Calceta, Ecuador",earthquake,7.13,7.229,0.052,115,reviewed,us,us
2022-08-21T10:28:01.017Z,-0.2372,-80.6958,13,5.5,mww,120,120,2.103,0.56,us,us6000icif,2022-11-01T15:12:40.040Z,"50 km NW of Bahía de Caráquez, Ecuador",earthquake,6.91,1.85,0.044,49,reviewed,us,us
2022-08-19T00:22:26.877Z,0.711,-78.0212,10,4.6,mb,182,94,0.467,0.56,us,us6000ibzn,2022-10-28T02:27:02.040Z,"13 km NW of El Ángel, Ecuador",earthquake,6,1.838,0.043,159,reviewed,us,us
2022-08-17T17:50:43.302Z,-0.3596,-80.7807,10,4.5,mb,74,84,2.194,0.78,us,us6000ibnk,2022-10-28T02:26:48.040Z,"47 km WNW of Bahía de Caráquez, Ecuador",earthquake,8.02,1.828,0.055,110,reviewed,us,us
2022-08-17T07:09:20.410Z,-0.4227,-80.8382,10,4.6,mb,70,85,2.238,1.17,us,us6000ibis,2022-10-28T02:26:41.040Z,"50 km WNW of Bahía de Caráquez, Ecuador",earthquake,7.24,1.812,0.051,113,reviewed,us,us
2022-08-13T07:06:08.228Z,-0.1957,-80.6884,16.437,4.8,mb,65,142,2.095,0.8,us,us6000iah2,2022-10-28T02:25:35.040Z,"53 km NNW of Bahía de Caráquez, Ecuador",earthquake,6.71,3.546,0.078,51,reviewed,us,us
2022-08-12T08:47:57.885Z,-0.3107,-80.6553,10,4.4,mb,25,153,2.066,0.84,us,us6000ia6c,2022-10-21T23:20:57.040Z,"40 km NW of Bahía de Caráquez, Ecuador",earthquake,8.59,1.961,0.178,9,reviewed,us,us
2022-08-12T08:35:22.134Z,-0.2204,-80.8143,10,4.3,mb,26,146,2.221,0.67,us,us6000ia6a,2022-10-21T23:20:57.040Z,"60 km NW of Bahía de Caráquez, Ecuador",earthquake,6.09,1.948,0.153,12,reviewed,us,us
2022-08-12T00:19:45.971Z,-3.3998,-80.6168,43.108,4.6,mb,51,158,0.568,0.59,us,us6000ia2z,2022-10-21T23:20:44.040Z,"Peru-Ecuador border region",earthquake,9.27,7.78,0.078,49,reviewed,us,us
2022-08-10T11:24:33.717Z,-4.5897,-76.1331,122.629,4.3,mb,20,65,3.384,0.41,us,us6000ic4n,2022-10-21T23:20:09.040Z,"65 km ENE of Barranca, Peru",earthquake,6.61,8.543,0.177,9,reviewed,us,us
2022-08-03T08:13:18.758Z,-2.7786,-80.1753,50.246,4.4,mb,22,217,0.772,1.32,us,us6000i7pr,2022-10-12T14:50:11.040Z,"28 km SE of Playas, Ecuador",earthquake,7.98,9.676,0.19,8,reviewed,us,us
2022-08-01T01:38:56.718Z,0.1631,-79.3197,10,4.1,mb,12,252,0.802,0.48,us,us6000i72s,2022-10-12T14:49:26.040Z,"25 km SE of Rosa Zarate, Ecuador",earthquake,3.84,1.972,0.213,6,reviewed,us,us
2022-07-26T10:24:26.805Z,0.5893,-77.9387,10,4.4,mb,97,88,0.405,0.4,us,us7000htic,2022-10-01T22:09:53.040Z,"3 km S of El Ángel, Ecuador",earthquake,6.39,1.905,0.052,105,reviewed,us,us
2022-07-25T13:33:28.666Z,0.676,-77.8293,2.544,5.7,mww,81,73,0.058,0.38,us,us7000htbb,2022-10-26T18:08:47.776Z,"9 km N of San Gabriel, Ecuador",earthquake,5.31,4.021,0.045,47,reviewed,us,us
2022-07-22T08:39:09.423Z,-0.9744,-80.4004,48.437,4.5,mb,36,148,1.615,0.94,us,us7000hsly,2022-09-27T16:57:14.040Z,"7 km SE of Rocafuerte, Ecuador",earthquake,4.77,7.565,0.127,18,reviewed,us,us
2022-07-22T07:57:33.822Z,-0.9643,-80.3564,49.01,4.9,mb,68,142,1.577,0.58,us,us7000hslt,2022-09-27T16:57:14.040Z,"11 km ESE of Rocafuerte, Ecuador",earthquake,7.39,2.835,0.084,45,reviewed,us,us
2022-07-20T07:10:22.060Z,-1.9425,-78.4097,138.206,4.6,mb,87,79,0.59,0.65,us,us7000hs1v,2022-09-27T16:57:09.040Z,"39 km SE of Riobamba, Ecuador",earthquake,7.75,4.63,0.034,254,reviewed,us,us
2022-07-17T00:53:36.099Z,-1.6236,-78.2034,157.814,4.5,mb,105,51,0.221,0.73,us,us6000i358,2022-09-27T16:56:55.040Z,"27 km SW of Puyo, Ecuador",earthquake,7.63,4.801,0.058,87,reviewed,us,us
2022-07-14T22:30:11.448Z,-2.0369,-79.7903,73,5.7,mww,168,40,1.067,1.14,us,us6000i2j3,2022-09-24T21:25:36.040Z,"11 km SW of Samborondón, Ecuador",earthquake,6.09,1.67,0.041,56,reviewed,us,us
2022-06-29T13:53:13.368Z,-2.4664,-79.4237,77.339,4.6,mb,90,132,1.114,0.44,us,us7000hl2z,2022-09-03T21:03:48.040Z,"10 km WSW of La Troncal, Ecuador",earthquake,9.68,8.023,0.056,96,reviewed,us,us
2022-06-26T09:27:56.652Z,-4.92,-80.542,68.33,4.1,mb,22,159,3.791,0.39,us,us7000hkci,2022-09-03T21:03:40.040Z,"10 km SE of Huangala, Peru",earthquake,7.6,11.3,0.14,14,reviewed,us,us
2022-06-25T16:11:25.078Z,-4.856,-78.4254,10,4.8,mb,89,84,3.364,0.87,us,us7000hk7c,2022-09-03T21:03:38.040Z,"71 km ENE of San Ignacio, Peru",earthquake,8.6,1.38,0.033,292,reviewed,us,us
2022-06-24T05:32:20.728Z,1.5715,-90.8807,10,4.4,mb,34,149,10.74,0.55,us,us6000hykr,2022-08-28T03:20:53.040Z,"263 km NNW of Puerto Ayora, Ecuador",earthquake,13.4,2,0.103,27,reviewed,us,us
2022-06-24T04:26:13.350Z,1.5486,-90.8374,10,5.3,mww,120,146,10.601,0.81,us,us7000hjtv,2022-08-28T03:20:52.040Z,"259 km NNW of Puerto Ayora, Ecuador",earthquake,10,1.9,0.062,25,reviewed,us,us
2022-06-22T04:50:21.838Z,0.6776,-77.9174,4.85,4.8,mb,62,78,0.136,0.56,us,us7000hj70,2022-08-28T03:20:02.040Z,"6 km NNE of El Ángel, Ecuador",earthquake,3.8,4,0.033,285,reviewed,us,us
2022-06-18T19:16:26.450Z,-0.7708,-91.5126,10,4.7,mb,98,88,1.152,0.58,us,us7000hif5,2022-08-28T03:18:30.040Z,"64 km WNW of Puerto Villamil, Ecuador",earthquake,10,1.9,0.064,74,reviewed,us,us
2022-06-16T02:43:54.884Z,-0.4854,-77.4292,10.75,4.4,mb,16,80,0.741,0.52,us,us7000hhps,2022-08-21T00:17:45.040Z,"39 km NW of Boca Suno, Ecuador",earthquake,4.4,7.4,0.268,6,reviewed,us,us
2022-06-12T07:05:50.196Z,0.8231,-77.9074,14.264,4,mb,20,99,0.161,0.6,us,us7000hgvq,2022-08-21T00:16:21.040Z,"16 km SW of Cumbal, Colombia",earthquake,4.69,5.357,0.195,7,reviewed,us,us
2022-06-12T02:37:44.708Z,-0.6922,-78.1108,10,4.5,mb,34,52,0.202,0.97,us,us7000hgui,2022-08-21T00:16:15.040Z,"41 km NW of Archidona, Ecuador",earthquake,3.4,1.8,0.11,26,reviewed,us,us
