"OBJECTID","ID","Fecha","Latitud","Longitud","Profundidad","Mw","AA","Mes","Dia","Hora","Minuto","Segundo","Catalogo","Fuente","Shape"
53,195406151330.00,6/15/1954 13:30:03,-5.40,-76.70,128.00,6.70,1954,6,15,13,30,3.00,"CENTENNIAL","ISS",
54,195505111104.00,5/11/1955 11:04:01,-0.20,-77.80,0.00,6.80,1955,5,11,11,4,1.00,"CENTENNIAL","ISS",
55,195601162337.00,1/16/1956 23:37:45,-0.82,-80.28,35.00,6.90,1956,1,16,23,37,45.60,"CENTENNIAL","EHB",
56,195603220634.00,3/22/1956 6:34:00,-3.30,-79.00,96.00,6.50,1956,3,22,6,34,0.00,"ISC","ISS",
57,195705240237.00,5/24/1957 2:37:50,3.70,-76.75,5.30,6.12,1957,5,24,2,37,50.00,"ISC","ISS",
58,195708261358.00,8/26/1957 13:58:51,-1.92,-80.99,15.00,6.34,1957,8,26,13,58,51.00,"ISC","ISS",
59,195801191407.00,1/19/1958 14:07:27,1.14,-79.59,29.80,7.80,1958,1,19,14,7,27.29,"CENTENNIAL","Mendoza",
60,195801191443.00,1/19/1958 14:43:29,1.18,-79.58,35.00,6.80,1958,1,19,14,43,29.97,"CENTENNIAL","EHB",
61,195802011610.00,2/1/1958 16:10:18,1.45,-79.55,35.00,6.90,1958,2,1,16,10,18.74,"CENTENNIAL","EHB",
62,195802012045.00,2/1/1958 20:45:52,1.66,-79.19,46.00,6.80,1958,2,1,20,45,52.00,"ISC","ISS",
63,195804142132.00,4/14/1958 21:32:34,0.70,-79.57,35.00,6.80,1958,4,14,21,32,34.70,"CENTENNIAL","EHB",
64,195804142248.00,4/14/1958 22:48:32,0.82,-79.82,0.00,6.60,1958,4,14,22,48,32.00,"ISC","ISS",
65,195804150130.00,4/15/1958 1:30:47,0.94,-79.62,0.00,6.60,1958,4,15,1,30,47.00,"ISC","ISS",
66,195805252111.00,5/25/1958 21:11:42,-3.12,-78.09,29.00,6.50,1958,5,25,21,11,42.00,"ISC","ISS",
67,195902070936.00,2/7/1959 9:36:57,-3.78,-81.68,35.00,6.90,1959,2,7,9,36,57.67,"CENTENNIAL","EHB",
68,196011202201.00,11/20/1960 22:01:01,-6.77,-80.91,15.00,7.80,1960,11,20,22,1,1.78,"ISC","EHB",
69,196302270010.00,2/27/1963 0:10:01,-1.20,-79.00,33.00,4.30,1963,2,27,0,10,1.30,"USGS-NEIC","PDE",
70,196303041543.00,3/4/1963 15:43:02,-4.50,-81.60,23.00,5.30,1963,3,4,15,43,2.20,"USGS-NEIC","PDE",
71,196303050705.00,3/5/1963 7:05:00,-4.50,-81.50,22.00,5.60,1963,3,5,7,5,0.40,"USGS-NEIC","PDE",
72,196303300923.00,3/30/1963 9:23:13,-1.50,-77.70,154.00,4.50,1963,3,30,9,23,13.90,"USGS-NEIC","PDE",
73,196303310445.00,3/31/1963 4:45:59,-6.60,-81.20,31.00,5.20,1963,3,31,4,45,59.70,"USGS-NEIC","PDE",
74,196304040607.00,4/4/1963 6:07:21,3.90,-75.00,33.00,4.20,1963,4,4,6,7,21.40,"USGS-NEIC","PDE",
75,196304130220.00,4/13/1963 2:20:58,-6.25,-76.53,119.80,6.50,1963,4,13,2,20,58.99,"CENTENNIAL","EHB",
76,196305102222.00,5/10/1963 22:22:40,-2.18,-77.62,20.00,6.60,1963,5,10,22,22,40.59,"ISC","EHB",
77,196305112103.00,5/11/1963 21:03:56,-2.90,-79.20,33.00,4.20,1963,5,11,21,3,56.50,"USGS-NEIC","PDE",
78,196305121100.00,5/12/1963 11:00:50,-2.70,-77.00,115.00,4.00,1963,5,12,11,0,50.10,"USGS-NEIC","PDE",
79,196305141123.00,5/14/1963 11:23:02,0.70,-80.20,25.00,4.40,1963,5,14,11,23,2.10,"USGS-NEIC","PDE",
80,196305201322.00,5/20/1963 13:22:08,1.10,-77.60,148.00,4.20,1963,5,20,13,22,8.90,"USGS-NEIC","PDE",
81,196305230357.00,5/23/1963 3:57:43,-1.60,-80.80,90.00,4.60,1963,5,23,3,57,43.80,"USGS-NEIC","PDE",
82,196305261913.00,5/26/1963 19:13:39,-5.50,-81.20,33.00,4.70,1963,5,26,19,13,39.60,"USGS-NEIC","PDE",
83,196306080857.00,6/8/1963 8:57:24,-2.30,-77.80,33.00,4.40,1963,6,8,8,57,24.90,"USGS-NEIC","PDE",
84,196306181539.00,6/18/1963 15:39:55,-5.30,-78.50,33.00,4.40,1963,6,18,15,39,55.40,"USGS-NEIC","PDE",
85,196306202042.00,6/20/1963 20:42:17,-2.30,-77.50,33.00,4.10,1963,6,20,20,42,17.10,"USGS-NEIC","PDE",
86,196306211213.00,6/21/1963 12:13:13,-4.90,-81.20,45.00,4.10,1963,6,21,12,13,13.80,"USGS-NEIC","PDE",
87,196307020252.00,7/2/1963 2:52:53,-2.40,-77.80,33.00,4.60,1963,7,2,2,52,53.00,"USGS-NEIC","PDE",
88,196307051429.00,7/5/1963 14:29:24,-3.20,-77.80,65.00,4.20,1963,7,5,14,29,24.80,"USGS-NEIC","PDE",
89,196307252031.00,7/25/1963 20:31:17,-2.40,-77.80,33.00,4.00,1963,7,25,20,31,17.70,"USGS-NEIC","PDE",
90,196308041207.00,8/4/1963 12:07:24,-4.10,-80.90,34.00,4.70,1963,8,4,12,7,24.40,"USGS-NEIC","PDE",
91,196308110630.00,8/11/1963 6:30:36,-1.00,-78.90,33.00,4.00,1963,8,11,6,30,36.50,"USGS-NEIC","PDE",
92,196308131239.00,8/13/1963 12:39:55,-3.10,-80.40,66.00,4.30,1963,8,13,12,39,55.30,"USGS-NEIC","PDE",
93,196308150047.00,8/15/1963 0:47:05,2.80,-76.10,33.00,4.30,1963,8,15,0,47,5.00,"USGS-NEIC","PDE",
94,196308202014.00,8/20/1963 20:14:31,0.00,-80.90,64.00,4.20,1963,8,20,20,14,31.40,"USGS-NEIC","PDE",
95,196308291530.00,8/29/1963 15:30:29,-6.97,-81.48,0.00,6.10,1963,8,29,15,30,29.00,"ISC","ISS",
96,196309061357.00,9/6/1963 13:57:42,2.20,-83.20,33.00,4.80,1963,9,6,13,57,42.50,"USGS-NEIC","PDE",
97,196309170734.00,9/17/1963 7:34:38,-1.50,-77.90,178.00,4.00,1963,9,17,7,34,38.70,"USGS-NEIC","PDE",
98,196309190006.00,9/19/1963 0:06:43,-2.60,-78.00,33.00,4.30,1963,9,19,0,6,43.00,"USGS-NEIC","PDE",
99,196310140539.00,10/14/1963 5:39:17,-2.30,-77.60,33.00,4.70,1963,10,14,5,39,17.10,"USGS-NEIC","PDE",
100,196310261256.00,10/26/1963 12:56:46,-2.70,-77.80,33.00,4.20,1963,10,26,12,56,46.80,"USGS-NEIC","PDE",
171,196408241642.00,8/24/1964 16:42:22,1.96,-79.09,90.00,4.30,1964,8,24,16,42,22.10,"ISC","ISC",
172,196408272146.00,8/27/1964 21:46:41,1.47,-78.34,140.00,4.10,1964,8,27,21,46,41.90,"ISC","ISC",
173,196409050435.00,9/5/1964 4:35:28,1.06,-76.80,90.00,4.20,1964,9,5,4,35,28.10,"ISC","ISC",
174,196409102136.00,9/10/1964 21:36:35,-4.80,-81.22,72.00,4.50,1964,9,10,21,36,35.30,"ISC","ISC",
175,196409191726.00,9/19/1964 17:26:19,-5.86,-81.20,101.00,4.60,1964,9,19,17,26,19.80,"ISC","ISC",
176,196410081055.00,10/8/1964 10:55:26,-2.78,-79.60,131.00,3.80,1964,10,8,10,55,26.80,"ISC","ISC",
177,196410180249.00,10/18/1964 2:49:17,2.79,-78.03,76.00,4.70,1964,10,18,2,49,17.70,"ISC","ISC",
178,196410250625.00,10/25/1964 6:25:50,-1.96,-77.16,162.00,5.20,1964,10,25,6,25,50.08,"ISC","EHB",
179,196410252256.00,10/25/1964 22:56:31,-2.07,-78.89,48.00,5.20,1964,10,25,22,56,31.30,"ISC","ISC",
180,196411020650.00,11/2/1964 6:50:01,-4.03,-76.76,107.40,5.80,1964,11,2,6,50,1.39,"ISC","EHB",
181,196411211724.00,11/21/1964 17:24:24,-4.87,-76.70,109.00,4.30,1964,11,21,17,24,24.80,"ISC","ISC",
182,196411290324.00,11/29/1964 3:24:46,-4.52,-80.60,254.00,4.30,1964,11,29,3,24,46.30,"ISC","ISC",
183,196411291708.00,11/29/1964 17:08:27,-4.74,-79.21,98.00,4.20,1964,11,29,17,8,27.50,"ISC","ISC",
184,196412071555.00,12/7/1964 15:55:52,-6.56,-76.37,135.00,4.80,1964,12,7,15,55,52.20,"ISC","ISC",
185,196412072103.00,12/7/1964 21:03:48,2.70,-79.83,38.00,4.90,1964,12,7,21,3,48.30,"ISC","ISC",
186,196412091912.00,12/9/1964 19:12:18,-1.23,-77.52,218.00,4.30,1964,12,9,19,12,18.50,"ISC","ISC",
187,196412100235.00,12/10/1964 2:35:39,1.90,-76.70,191.00,4.50,1964,12,10,2,35,39.90,"USGS-NEIC","PDE",
188,196501061630.00,1/6/1965 16:30:37,-0.89,-81.52,21.00,4.60,1965,1,6,16,30,37.30,"ISC","ISC",
189,196501071157.00,1/7/1965 11:57:30,-3.10,-76.70,30.00,4.30,1965,1,7,11,57,30.20,"ISC","ISC",
190,196501071852.00,1/7/1965 18:52:25,3.60,-74.00,20.00,4.30,1965,1,7,18,52,25.90,"USGS-NEIC","PDE",
191,196501100343.00,1/10/1965 3:43:45,-3.32,-81.40,92.00,4.70,1965,1,10,3,43,45.80,"ISC","ISC",
192,196501140825.00,1/14/1965 8:25:18,-5.68,-81.41,31.20,5.50,1965,1,14,8,25,18.64,"ISC","EHB",
193,196501161622.00,1/16/1965 16:22:16,-2.30,-80.10,135.00,4.40,1965,1,16,16,22,16.40,"ISC","ISC",
194,196501161659.00,1/16/1965 16:59:28,-2.50,-78.20,33.00,4.50,1965,1,16,16,59,28.50,"USGS-NEIC","PDE",
195,196501261348.00,1/26/1965 13:48:44,-0.66,-80.90,158.00,3.90,1965,1,26,13,48,44.20,"ISC","ISC",
196,196501261417.00,1/26/1965 14:17:53,-0.41,-80.75,81.00,4.50,1965,1,26,14,17,53.10,"ISC","ISC",
197,196502111610.00,2/11/1965 16:10:30,-1.48,-77.89,179.50,5.00,1965,2,11,16,10,30.81,"ISC","EHB",
198,196502131005.00,2/13/1965 10:05:24,-5.90,-77.60,69.00,4.50,1965,2,13,10,5,24.30,"ISC","ISC",
199,196502280620.00,2/28/1965 6:20:11,2.70,-79.70,33.00,4.10,1965,2,28,6,20,11.30,"ISC","ISC",
200,196503031305.00,3/3/1965 13:05:28,3.30,-83.90,33.00,4.30,1965,3,3,13,5,28.40,"ISC","ISC",
201,196503060443.00,3/6/1965 4:43:12,-1.26,-78.30,53.00,4.20,1965,3,6,4,43,12.00,"ISC","ISC",
202,196503070633.00,3/7/1965 6:33:19,3.35,-78.98,47.00,4.70,1965,3,7,6,33,19.40,"ISC","ISC",
203,196503122254.00,3/12/1965 22:54:45,-5.77,-77.74,37.50,4.90,1965,3,12,22,54,45.52,"ISC","EHB",
204,196503141530.00,3/14/1965 15:30:37,-0.40,-80.80,33.00,4.10,1965,3,14,15,30,37.10,"USGS-NEIC","PDE",
205,196503311650.00,3/31/1965 16:50:19,-2.13,-77.17,193.00,3.80,1965,3,31,16,50,19.00,"ISC","ISC",
206,196504040553.00,4/4/1965 5:53:45,1.41,-79.76,99.00,4.10,1965,4,4,5,53,45.10,"ISC","ISC",
207,196504061921.00,4/6/1965 19:21:50,-3.11,-78.17,110.00,4.90,1965,4,6,19,21,50.50,"ISC","ISC",
208,196504120042.00,4/12/1965 0:42:59,3.25,-77.90,90.00,4.40,1965,4,12,0,42,59.50,"ISC","ISC",
209,196504140823.00,4/14/1965 8:23:38,-1.17,-78.93,84.00,4.40,1965,4,14,8,23,38.30,"ISC","ISC",
210,196504150200.00,4/15/1965 2:00:10,-5.72,-75.60,33.00,4.40,1965,4,15,2,0,10.40,"ISC","ISC",
211,196504181223.00,4/18/1965 12:23:10,1.22,-79.70,114.00,3.90,1965,4,18,12,23,10.10,"ISC","ISC",
212,196504222213.00,4/22/1965 22:13:04,-6.02,-78.68,118.00,4.60,1965,4,22,22,13,4.10,"ISC","ISC",
213,196504260839.00,4/26/1965 8:39:04,-1.31,-77.85,193.00,4.20,1965,4,26,8,39,4.10,"ISC","ISC",
214,196505012345.00,5/1/1965 23:45:34,-1.75,-77.78,199.00,3.60,1965,5,1,23,45,34.20,"ISC","ISC",
215,196505091958.00,5/9/1965 19:58:01,-2.80,-77.22,112.00,4.80,1965,5,9,19,58,1.02,"ISC","EHB",
216,196505110058.00,5/11/1965 0:58:31,-6.70,-80.90,71.00,4.10,1965,5,11,0,58,31.00,"ISC","ISC",
217,196505190805.00,5/19/1965 8:05:14,-1.79,-79.40,71.00,3.90,1965,5,19,8,5,14.70,"ISC","ISC",
218,196505200955.00,5/20/1965 9:55:10,-3.71,-80.77,9.00,4.40,1965,5,20,9,55,10.60,"ISC","ISC",
219,196506062141.00,6/6/1965 21:41:40,-1.37,-80.60,75.00,4.20,1965,6,6,21,41,40.00,"ISC","ISC",
220,196506080546.00,6/8/1965 5:46:49,-4.01,-78.20,33.00,4.20,1965,6,8,5,46,49.60,"ISC","ISC",
221,196506180337.00,6/18/1965 3:37:50,-4.67,-80.60,33.00,4.00,1965,6,18,3,37,50.00,"ISC","ISC",
222,196506211046.00,6/21/1965 10:46:40,-3.68,-77.77,37.00,4.50,1965,6,21,10,46,40.00,"ISC","ISC",
223,196506271709.00,6/27/1965 17:09:05,-2.56,-76.91,121.20,4.90,1965,6,27,17,9,5.55,"ISC","EHB",
224,196507070755.00,7/7/1965 7:55:47,2.70,-83.50,49.00,4.30,1965,7,7,7,55,47.40,"USGS-NEIC","PDE",
225,196507132234.00,7/13/1965 22:34:48,-3.20,-77.70,90.00,4.40,1965,7,13,22,34,48.50,"USGS-NEIC","PDE",
226,196507132249.00,7/13/1965 22:49:46,-2.90,-78.80,112.00,4.60,1965,7,13,22,49,46.10,"USGS-NEIC","PDE",
227,196507150831.00,7/15/1965 8:31:24,-6.60,-80.90,36.00,4.40,1965,7,15,8,31,24.60,"USGS-NEIC","PDE",
228,196507241216.00,7/24/1965 12:16:08,-3.50,-78.10,33.00,4.20,1965,7,24,12,16,8.90,"USGS-NEIC","PDE",
229,196507301632.00,7/30/1965 16:32:37,-1.48,-78.07,170.00,4.30,1965,7,30,16,32,37.70,"ISC","ISC",
230,196508010436.00,8/1/1965 4:36:40,-4.90,-80.90,66.00,4.00,1965,8,1,4,36,40.90,"USGS-NEIC","PDE",
231,196508090840.00,8/9/1965 8:40:29,-1.40,-78.74,119.40,4.50,1965,8,9,8,40,29.90,"ISC","EHB",
232,196508130054.00,8/13/1965 0:54:45,-4.31,-80.96,38.90,5.30,1965,8,13,0,54,45.37,"ISC","EHB",
233,196508180720.00,8/18/1965 7:20:02,-1.90,-78.20,265.00,3.50,1965,8,18,7,20,2.70,"USGS-NEIC","PDE",
234,196508221039.00,8/22/1965 10:39:27,-2.30,-76.90,187.00,4.10,1965,8,22,10,39,27.70,"USGS-NEIC","PDE",
235,196508311447.00,8/31/1965 14:47:46,3.80,-82.10,62.00,4.40,1965,8,31,14,47,46.10,"USGS-NEIC","PDE",
236,196509071630.00,9/7/1965 16:30:27,-4.40,-80.50,227.00,4.20,1965,9,7,16,30,27.40,"USGS-NEIC","PDE",
237,196509171113.00,9/17/1965 11:13:57,-1.44,-77.67,185.90,6.52,1965,9,17,11,13,57.38,"ISC","EHB",
238,196509190145.00,9/19/1965 1:45:01,-1.56,-77.60,209.00,3.90,1965,9,19,1,45,1.90,"ISC","ISC",
239,196509201810.00,9/20/1965 18:10:41,-6.39,-74.90,138.10,4.90,1965,9,20,18,10,41.40,"ISC","EHB",
240,196509210534.00,9/21/1965 5:34:45,-1.70,-77.50,245.00,3.80,1965,9,21,5,34,45.40,"USGS-NEIC","PDE",
335,196906181353.00,6/18/1969 13:53:51,-2.51,-78.03,123.00,4.30,1969,6,18,13,53,51.90,"ISC","ISC",
336,196906300827.00,6/30/1969 8:27:21,-3.56,-76.88,76.00,4.60,1969,6,30,8,27,21.70,"ISC","ISC",
337,196907031231.00,7/3/1969 12:31:41,-5.30,-81.10,50.00,4.40,1969,7,3,12,31,41.00,"ISC","ISC",
338,196907040632.00,7/4/1969 6:32:44,-3.99,-80.86,25.10,4.50,1969,7,4,6,32,44.34,"ISC","EHB",
339,196907040721.00,7/4/1969 7:21:50,-4.19,-81.00,28.60,4.60,1969,7,4,7,21,50.23,"ISC","EHB",
340,196907050455.00,7/5/1969 4:55:33,-5.57,-77.16,18.40,5.20,1969,7,5,4,55,33.21,"ISC","EHB",
341,196907061241.00,7/6/1969 12:41:38,1.67,-79.36,35.00,4.60,1969,7,6,12,41,38.90,"ISC","ISC",
342,196907111351.00,7/11/1969 13:51:23,-4.20,-76.60,91.00,4.60,1969,7,11,13,51,23.00,"ISC","ISC",
343,196907150313.00,7/15/1969 3:13:28,3.54,-76.15,168.00,4.30,1969,7,15,3,13,28.60,"ISC","ISC",
344,196908051214.00,8/5/1969 12:14:42,-5.43,-81.83,19.20,5.00,1969,8,5,12,14,42.89,"ISC","EHB",
345,196908060350.00,8/6/1969 3:50:44,-3.48,-80.20,34.00,4.60,1969,8,6,3,50,44.00,"ISC","ISC",
346,196908080747.00,8/8/1969 7:47:30,-1.04,-78.65,33.00,4.50,1969,8,8,7,47,30.00,"ISC","ISC",
347,196909011803.00,9/1/1969 18:03:13,-3.72,-80.56,68.00,4.50,1969,9,1,18,3,13.50,"ISC","ISC",
348,196909081243.00,9/8/1969 12:43:40,-5.94,-77.40,124.00,4.20,1969,9,8,12,43,40.00,"ISC","ISC",
349,196909190245.00,9/19/1969 2:45:47,-4.40,-80.40,85.00,4.50,1969,9,19,2,45,47.00,"ISC","ISC",
350,196909240014.00,9/24/1969 0:14:31,-5.09,-81.60,45.00,4.00,1969,9,24,0,14,31.00,"ISC","ISC",
351,196910272232.00,10/27/1969 22:32:32,-2.24,-78.90,118.70,4.60,1969,10,27,22,32,32.21,"ISC","EHB",
352,196911021147.00,11/2/1969 11:47:05,-5.40,-81.50,12.00,4.40,1969,11,2,11,47,5.00,"ISC","ISC",
353,196911100010.00,11/10/1969 0:10:22,-2.50,-79.60,111.00,4.30,1969,11,10,0,10,22.00,"ISC","ISC",
354,196911110245.00,11/11/1969 2:45:29,-2.44,-80.23,62.00,4.00,1969,11,11,2,45,29.80,"ISC","ISC",
355,196912060939.00,12/6/1969 9:39:44,2.99,-79.02,38.00,4.70,1969,12,6,9,39,44.30,"ISC","ISC",
356,196912170705.00,12/17/1969 7:05:25,-0.91,-78.87,19.00,4.30,1969,12,17,7,5,25.70,"ISC","ISC",
357,196912170713.00,12/17/1969 7:13:06,-0.74,-78.30,26.00,4.20,1969,12,17,7,13,6.00,"ISC","ISC",
358,196912231727.00,12/23/1969 17:27:47,-3.26,-80.74,44.00,4.40,1969,12,23,17,27,47.80,"ISC","ISC",
359,196912310208.00,12/31/1969 2:08:57,-0.40,-80.00,62.00,3.90,1969,12,31,2,8,57.00,"ISC","ISC",
360,197001030208.00,1/3/1970 2:08:14,-5.99,-77.30,138.00,4.10,1970,1,3,2,8,14.00,"ISC","ISC",
361,197001030307.00,1/3/1970 3:07:55,-1.87,-78.54,19.00,4.70,1970,1,3,3,7,55.00,"ISC","ISC",
362,197001112249.00,1/11/1970 22:49:59,-2.47,-77.18,156.00,4.70,1970,1,11,22,49,59.80,"ISC","ISC",
363,197001182332.00,1/18/1970 23:32:07,-2.00,-80.80,168.00,3.90,1970,1,18,23,32,7.00,"ISC","ISC",
364,197001300541.00,1/30/1970 5:41:51,-4.21,-76.98,106.00,4.70,1970,1,30,5,41,51.00,"ISC","ISC",
365,197002020919.00,2/2/1970 9:19:38,3.47,-82.98,33.00,4.50,1970,2,2,9,19,38.50,"ISC","ISC",
366,197002081934.00,2/8/1970 19:34:25,-2.70,-75.30,58.00,4.70,1970,2,8,19,34,25.00,"ISC","ISC",
367,197002090216.00,2/9/1970 2:16:24,-5.33,-76.70,63.00,4.40,1970,2,9,2,16,24.00,"ISC","ISC",
368,197003020855.00,3/2/1970 8:55:13,-3.70,-79.80,33.00,4.00,1970,3,2,8,55,13.00,"ISC","ISC",
369,197003060228.00,3/6/1970 2:28:15,-2.89,-80.10,35.00,4.10,1970,3,6,2,28,15.00,"ISC","ISC",
370,197003080107.00,3/8/1970 1:07:20,-5.00,-83.00,33.00,5.20,1970,3,8,1,7,20.00,"ISC","ISC",
371,197003251317.00,3/25/1970 13:17:44,-2.21,-79.04,57.00,4.60,1970,3,25,13,17,44.10,"ISC","ISC",
